id pop L_WS7 L_LS8 L_LS16 L_LS20 L_CS18 L_CS28 L_42 L_61 L_63 L_89 L_81 L_PV10 L_PV11
none 6 111/119 144/150 107/107 282/282 154/154 146/152 150/150 223/223 190/192 161/161 128/130 155/155 111/119
none 6 111/119 144/148 103/105 280/282 154/160 152/158 156/156 225/227 192/196 159/161 128/130 153/157 111/119
none 6 111/121 144/148 105/105 280/286 154/160 152/158 154/156 223/227 192/196 159/161 128/128 155/157 111/121
none 6 111/111 150/150 107/109 282/282 154/154 152/154 150/150 225/225 192/194 159/161 128/128 155/157 111/111
none 6 115/119 148/150 105/107 280/286 154/160 148/152 150/156 223/223 190/196 159/161 128/130 153/157 115/119
none 6 111/119 144/150 107/109 280/282 160/160 148/158 150/156 225/227 194/196 159/161 128/130 157/157 111/119
none 6 111/111 148/148 107/109 280/280 154/160 152/152 150/158 225/227 192/194 159/159 128/128 157/157 111/111
none 6 111/121 144/150 103/113 280/282 154/160 146/152 156/162 225/231 192/196 159/159 128/128 155/157 111/121
none 6 111/119 144/148 107/107 282/286 160/160 152/158 156/156 225/225 190/194 159/159 128/128 157/157 111/119
none 6 119/121 148/148 105/107 280/280 154/154 146/152 152/156 223/225 190/192 159/161 128/128 153/157 119/121
none 6 111/119 148/150 107/107 280/282 154/154 146/152 152/154 223/225 190/192 159/159 128/128 153/155 111/119
none 6 111/121 148/148 105/105 280/282 156/160 152/152 150/158 225/225 194/196 159/161 128/130 153/157 111/121
none 6 111/121 144/150 107/111 282/286 154/160 146/152 150/150 227/227 192/196 159/159 128/128 155/157 111/121
none 6 111/119 148/150 105/111 282/282 154/154 152/152 150/156 225/227 190/196 159/161 128/128 157/157 111/119
none 6 111/119 144/148 107/111 280/282 152/154 152/152 156/158 225/227 192/196 159/161 128/128 153/157 111/119
none 6 111/119 148/150 107/97 282/282 160/160 150/152 154/156 223/225 192/194 159/161 128/130 157/157 111/119
none 6 111/119 144/150 107/107 282/282 160/160 142/152 150/154 223/225 192/194 159/159 128/130 153/157 111/119
none 6 111/121 144/144 105/107 282/286 154/160 152/158 150/150 223/227 190/196 159/161 128/130 155/157 111/121
